2021-04-12 11:00:00	 3.04051e-14
2021-04-12 12:00:00	 3.04051e-14
2021-04-12 13:00:00	 3.04051e-14
2021-04-12 14:00:00	 3.04051e-14
2021-04-12 15:00:00	 3.04051e-14
2021-04-12 16:00:00	 3.04051e-14
2021-04-12 17:00:00	 3.04051e-14
2021-04-12 18:00:00	 3.04051e-14
2021-04-12 19:00:00	 1.93277e+01
2021-04-12 20:00:00	 1.45841e+02
2021-04-12 21:00:00	 2.98596e+02
2021-04-12 22:00:00	 4.32147e+02
2021-04-12 23:00:00	 5.26857e+02
2021-04-13 00:00:00	 6.14327e+02
2021-04-13 01:00:00	 6.06748e+02
2021-04-13 02:00:00	 5.42667e+02
2021-04-13 03:00:00	 4.28157e+02
2021-04-13 04:00:00	 2.76031e+02
2021-04-13 05:00:00	 1.12881e+02
2021-04-13 06:00:00	 3.28657e-14
2021-04-13 07:00:00	 3.28657e-14
2021-04-13 08:00:00	 3.28657e-14
2021-04-13 09:00:00	 3.28657e-14
2021-04-13 10:00:00	 3.28657e-14
2021-04-13 11:00:00	 3.28657e-14
2021-04-13 12:00:00	 3.28657e-14
2021-04-13 13:00:00	 3.28657e-14
2021-04-13 14:00:00	 3.28657e-14
2021-04-13 15:00:00	 3.28657e-14
2021-04-13 16:00:00	 3.28657e-14
2021-04-13 17:00:00	 3.28657e-14
2021-04-13 18:00:00	 3.28657e-14
2021-04-13 19:00:00	 1.88060e+01
2021-04-13 20:00:00	 1.54131e+02
2021-04-13 21:00:00	 3.18515e+02
2021-04-13 22:00:00	 4.62531e+02
2021-04-13 23:00:00	 5.64720e+02
2021-04-14 00:00:00	 4.82328e+02
2021-04-14 01:00:00	 4.76340e+02
2021-04-14 02:00:00	 4.25713e+02
2021-04-14 03:00:00	 3.35270e+02
2021-04-14 04:00:00	 2.15212e+02
2021-04-14 05:00:00	 8.68594e+01
2021-04-14 06:00:00	 2.60093e-14
2021-04-14 07:00:00	 2.60093e-14
2021-04-14 08:00:00	 2.60093e-14
2021-04-14 09:00:00	 2.60093e-14
2021-04-14 10:00:00	 2.60093e-14
2021-04-14 11:00:00	 2.60093e-14
2021-04-14 12:00:00	 2.60093e-14
2021-04-14 13:00:00	 2.60093e-14
2021-04-14 14:00:00	 2.60093e-14
2021-04-14 15:00:00	 2.60093e-14
2021-04-14 16:00:00	 2.60093e-14
2021-04-14 17:00:00	 2.60093e-14
2021-04-14 18:00:00	 2.60093e-14
2021-04-14 19:00:00	 1.32436e+01
2021-04-14 20:00:00	 1.19226e+02
2021-04-14 21:00:00	 2.48723e+02
2021-04-14 22:00:00	 3.62415e+02
2021-04-14 23:00:00	 4.43135e+02
2021-04-15 00:00:00	 5.06384e+02
2021-04-15 01:00:00	 5.00057e+02
2021-04-15 02:00:00	 4.46573e+02
2021-04-15 03:00:00	 3.51051e+02
2021-04-15 04:00:00	 2.24354e+02
2021-04-15 05:00:00	 8.93433e+01
2021-04-15 06:00:00	 2.75251e-14
2021-04-15 07:00:00	 2.75251e-14
2021-04-15 08:00:00	 2.75251e-14
2021-04-15 09:00:00	 2.75251e-14
2021-04-15 10:00:00	 2.75251e-14
2021-04-15 11:00:00	 2.75251e-14
2021-04-15 12:00:00	 2.75251e-14
2021-04-15 13:00:00	 2.75251e-14
2021-04-15 14:00:00	 2.75251e-14
2021-04-15 15:00:00	 2.75251e-14
2021-04-15 16:00:00	 2.75251e-14
2021-04-15 17:00:00	 2.75251e-14
2021-04-15 18:00:00	 2.75251e-14
2021-04-15 19:00:00	 1.22931e+01
2021-04-15 20:00:00	 1.23296e+02
2021-04-15 21:00:00	 2.59699e+02
2021-04-15 22:00:00	 3.79716e+02
2021-04-15 23:00:00	 4.64978e+02
2021-04-16 00:00:00	 5.89134e+02
2021-04-16 01:00:00	 5.81726e+02
2021-04-16 02:00:00	 5.19112e+02
2021-04-16 03:00:00	 4.07315e+02
2021-04-16 04:00:00	 2.59157e+02
2021-04-16 05:00:00	 1.01802e+02
2021-04-16 06:00:00	 3.22808e-14
2021-04-16 07:00:00	 3.22808e-14
2021-04-16 08:00:00	 3.22808e-14
2021-04-16 09:00:00	 3.22808e-14
2021-04-16 10:00:00	 3.22808e-14
2021-04-16 11:00:00	 3.22808e-14
2021-04-16 12:00:00	 3.22808e-14
2021-04-16 13:00:00	 3.22808e-14
2021-04-16 14:00:00	 3.22808e-14
2021-04-16 15:00:00	 3.22808e-14
2021-04-16 16:00:00	 3.22808e-14
2021-04-16 17:00:00	 3.22808e-14
2021-04-16 18:00:00	 3.22808e-14
2021-04-16 19:00:00	 1.24119e+01
2021-04-16 20:00:00	 1.41263e+02
2021-04-16 21:00:00	 3.00467e+02
2021-04-16 22:00:00	 4.40859e+02
2021-04-16 23:00:00	 5.40657e+02
2021-04-17 00:00:00	 5.54369e+02
2021-04-17 01:00:00	 5.47354e+02
2021-04-17 02:00:00	 4.88066e+02
2021-04-17 03:00:00	 3.82237e+02
2021-04-17 04:00:00	 2.42109e+02
2021-04-17 05:00:00	 9.37903e+01
2021-04-17 06:00:00	 3.06217e-14
2021-04-17 07:00:00	 3.06217e-14
2021-04-17 08:00:00	 3.06217e-14
2021-04-17 09:00:00	 3.06217e-14
2021-04-17 10:00:00	 3.06217e-14
2021-04-17 11:00:00	 3.06217e-14
2021-04-17 12:00:00	 3.06217e-14
2021-04-17 13:00:00	 3.06217e-14
2021-04-17 14:00:00	 3.06217e-14
2021-04-17 15:00:00	 3.06217e-14
2021-04-17 16:00:00	 3.06217e-14
2021-04-17 17:00:00	 3.06217e-14
2021-04-17 18:00:00	 3.06217e-14
2021-04-17 19:00:00	 9.88635e+00
2021-04-17 20:00:00	 1.30877e+02
2021-04-17 21:00:00	 2.81158e+02
2021-04-17 22:00:00	 4.13985e+02
2021-04-17 23:00:00	 5.08465e+02
2021-04-18 00:00:00	 4.18602e+02
2021-04-18 01:00:00	 4.13272e+02
2021-04-18 02:00:00	 3.68223e+02
2021-04-18 03:00:00	 2.87835e+02
2021-04-18 04:00:00	 1.81486e+02
2021-04-18 05:00:00	 6.93154e+01
2021-04-18 06:00:00	 2.33105e-14
2021-04-18 07:00:00	 2.33105e-14
2021-04-18 08:00:00	 2.33105e-14
2021-04-18 09:00:00	 2.33105e-14
2021-04-18 10:00:00	 2.33105e-14
2021-04-18 11:00:00	 2.33105e-14
2021-04-18 12:00:00	 2.33105e-14
2021-04-18 13:00:00	 2.33105e-14
2021-04-18 14:00:00	 2.33105e-14
2021-04-18 15:00:00	 2.33105e-14
2021-04-18 16:00:00	 2.33105e-14
2021-04-18 17:00:00	 2.33105e-14
2021-04-18 18:00:00	 2.33105e-14
2021-04-18 19:00:00	 6.10030e+00
2021-04-18 20:00:00	 9.72801e+01
2021-04-18 21:00:00	 2.11105e+02
2021-04-18 22:00:00	 3.11947e+02
2021-04-18 23:00:00	 3.83722e+02
2021-04-19 00:00:00	 3.58739e+02
2021-04-19 01:00:00	 3.54142e+02
2021-04-19 02:00:00	 3.15293e+02
2021-04-19 03:00:00	 2.45991e+02
2021-04-19 04:00:00	 1.54389e+02
2021-04-19 05:00:00	 5.81202e+01
2021-04-19 06:00:00	 2.01401e-14
2021-04-19 07:00:00	 2.01401e-14
2021-04-19 08:00:00	 2.01401e-14
2021-04-19 09:00:00	 2.01401e-14
2021-04-19 10:00:00	 2.01401e-14
2021-04-19 11:00:00	 2.01401e-14
2021-04-19 12:00:00	 2.01401e-14
2021-04-19 13:00:00	 2.01401e-14
2021-04-19 14:00:00	 2.01401e-14
2021-04-19 15:00:00	 2.01401e-14
2021-04-19 16:00:00	 2.01401e-14
2021-04-19 17:00:00	 2.01401e-14
2021-04-19 18:00:00	 2.01401e-14
2021-04-19 19:00:00	 4.04916e+00
2021-04-19 20:00:00	 8.20473e+01
2021-04-19 21:00:00	 1.79885e+02
2021-04-19 22:00:00	 2.66774e+02
2021-04-19 23:00:00	 3.28659e+02
2021-04-20 00:00:00	 4.43441e+02
2021-04-20 01:00:00	 4.37723e+02
2021-04-20 02:00:00	 3.89402e+02
2021-04-20 03:00:00	 3.03226e+02
2021-04-20 04:00:00	 1.89425e+02
2021-04-20 05:00:00	 7.02682e+01
2021-04-20 06:00:00	 2.50996e-14
2021-04-20 07:00:00	 2.50996e-14
2021-04-20 08:00:00	 2.50996e-14
2021-04-20 09:00:00	 2.50996e-14
2021-04-20 10:00:00	 2.50996e-14
2021-04-20 11:00:00	 2.50996e-14
2021-04-20 12:00:00	 2.50996e-14
2021-04-20 13:00:00	 2.50996e-14
2021-04-20 14:00:00	 2.50996e-14
2021-04-20 15:00:00	 2.50996e-14
2021-04-20 16:00:00	 2.50996e-14
2021-04-20 17:00:00	 2.50996e-14
2021-04-20 18:00:00	 2.50996e-14
2021-04-20 19:00:00	 3.53723e+00
2021-04-20 20:00:00	 9.97915e+01
2021-04-20 21:00:00	 2.21081e+02
2021-04-20 22:00:00	 3.29064e+02
2021-04-20 23:00:00	 4.06025e+02
2021-04-21 00:00:00	 5.25697e+02
2021-04-21 01:00:00	 5.18875e+02
2021-04-21 02:00:00	 4.61232e+02
2021-04-21 03:00:00	 3.58464e+02
2021-04-21 04:00:00	 2.22880e+02
2021-04-21 05:00:00	 8.14486e+01
2021-04-21 06:00:00	 3.00005e-14
2021-04-21 07:00:00	 3.00005e-14
2021-04-21 08:00:00	 3.00005e-14
2021-04-21 09:00:00	 3.00005e-14
2021-04-21 10:00:00	 3.00005e-14
2021-04-21 11:00:00	 3.00005e-14
2021-04-21 12:00:00	 3.00005e-14
2021-04-21 13:00:00	 3.00005e-14
2021-04-21 14:00:00	 3.00005e-14
2021-04-21 15:00:00	 3.00005e-14
2021-04-21 16:00:00	 3.00005e-14
2021-04-21 17:00:00	 3.00005e-14
2021-04-21 18:00:00	 3.00005e-14
2021-04-21 19:00:00	 2.44052e+00
2021-04-21 20:00:00	 1.16378e+02
2021-04-21 21:00:00	 2.60572e+02
2021-04-21 22:00:00	 3.89272e+02
2021-04-21 23:00:00	 4.81061e+02
2021-04-22 00:00:00	 5.78774e+02
2021-04-22 01:00:00	 5.71216e+02
2021-04-22 02:00:00	 5.07357e+02
2021-04-22 03:00:00	 3.93542e+02
2021-04-22 04:00:00	 2.43527e+02
2021-04-22 05:00:00	 8.76464e+01
2021-04-22 06:00:00	 3.33023e-14
2021-04-22 07:00:00	 3.33023e-14
2021-04-22 08:00:00	 3.33023e-14
2021-04-22 09:00:00	 3.33023e-14
2021-04-22 10:00:00	 3.33023e-14
2021-04-22 11:00:00	 3.33023e-14
2021-04-22 12:00:00	 3.33023e-14
2021-04-22 13:00:00	 3.33023e-14
2021-04-22 14:00:00	 3.33023e-14
2021-04-22 15:00:00	 3.33023e-14
2021-04-22 16:00:00	 3.33023e-14
2021-04-22 17:00:00	 3.33023e-14
2021-04-22 18:00:00	 3.33023e-14
2021-04-22 19:00:00	 7.43760e-01
2021-04-22 20:00:00	 1.26019e+02
2021-04-22 21:00:00	 2.85204e+02
2021-04-22 22:00:00	 4.27656e+02
2021-04-22 23:00:00	 5.29323e+02
2021-04-23 00:00:00	 5.37075e+02
2021-04-23 01:00:00	 5.30016e+02
2021-04-23 02:00:00	 4.70390e+02
2021-04-23 03:00:00	 3.64150e+02
2021-04-23 04:00:00	 2.24256e+02
2021-04-23 05:00:00	 7.94673e+01
2021-04-23 06:00:00	 3.11589e-14
2021-04-23 07:00:00	 3.11589e-14
2021-04-23 08:00:00	 3.11589e-14
2021-04-23 09:00:00	 3.11589e-14
2021-04-23 10:00:00	 3.11589e-14
2021-04-23 11:00:00	 3.11589e-14
2021-04-23 12:00:00	 3.11589e-14
2021-04-23 13:00:00	 3.11589e-14
2021-04-23 14:00:00	 3.11589e-14
2021-04-23 15:00:00	 3.11589e-14
2021-04-23 16:00:00	 3.11589e-14
2021-04-23 17:00:00	 3.11589e-14
2021-04-23 18:00:00	 3.11589e-14
2021-04-23 19:00:00	 3.11589e-14
2021-04-23 20:00:00	 1.14990e+02
2021-04-23 21:00:00	 2.63097e+02
2021-04-23 22:00:00	 3.95988e+02
2021-04-23 23:00:00	 4.90899e+02
2021-04-24 00:00:00	 5.58240e+02
2021-04-24 01:00:00	 5.50857e+02
2021-04-24 02:00:00	 4.88495e+02
2021-04-24 03:00:00	 3.77418e+02
2021-04-24 04:00:00	 2.31299e+02
2021-04-24 05:00:00	 8.06779e+01
2021-04-24 06:00:00	 3.26557e-14
2021-04-24 07:00:00	 3.26557e-14
2021-04-24 08:00:00	 3.26557e-14
2021-04-24 09:00:00	 3.26557e-14
2021-04-24 10:00:00	 3.26557e-14
2021-04-24 11:00:00	 3.26557e-14
2021-04-24 12:00:00	 3.26557e-14
2021-04-24 13:00:00	 3.26557e-14
2021-04-24 14:00:00	 3.26557e-14
2021-04-24 15:00:00	 3.26557e-14
2021-04-24 16:00:00	 3.26557e-14
2021-04-24 17:00:00	 3.26557e-14
2021-04-24 18:00:00	 3.26557e-14
2021-04-24 19:00:00	 3.26557e-14
2021-04-24 20:00:00	 1.17505e+02
2021-04-24 21:00:00	 2.71841e+02
2021-04-24 22:00:00	 4.10699e+02
2021-04-24 23:00:00	 5.09944e+02
2021-04-25 00:00:00	 5.24804e+02
2021-04-25 01:00:00	 5.17820e+02
2021-04-25 02:00:00	 4.58829e+02
2021-04-25 03:00:00	 3.53792e+02
2021-04-25 04:00:00	 2.15758e+02
2021-04-25 05:00:00	 7.40563e+01
2021-04-25 06:00:00	 3.09551e-14
2021-04-25 07:00:00	 3.09551e-14
2021-04-25 08:00:00	 3.09551e-14
2021-04-25 09:00:00	 3.09551e-14
2021-04-25 10:00:00	 3.09551e-14
2021-04-25 11:00:00	 3.09551e-14
2021-04-25 12:00:00	 3.09551e-14
2021-04-25 13:00:00	 3.09551e-14
2021-04-25 14:00:00	 3.09551e-14
2021-04-25 15:00:00	 3.09551e-14
2021-04-25 16:00:00	 3.09551e-14
2021-04-25 17:00:00	 3.09551e-14
2021-04-25 18:00:00	 3.09551e-14
2021-04-25 19:00:00	 3.09551e-14
2021-04-25 20:00:00	 1.08583e+02
2021-04-25 21:00:00	 2.54031e+02
2021-04-25 22:00:00	 3.85257e+02
2021-04-25 23:00:00	 4.79117e+02
2021-04-26 00:00:00	 4.98571e+02
2021-04-26 01:00:00	 4.91894e+02
2021-04-26 02:00:00	 4.35506e+02
2021-04-26 03:00:00	 3.35135e+02
2021-04-26 04:00:00	 2.03370e+02
2021-04-26 05:00:00	 6.86711e+01
2021-04-26 06:00:00	 2.96527e-14
2021-04-26 07:00:00	 2.96527e-14
2021-04-26 08:00:00	 2.96527e-14
2021-04-26 09:00:00	 2.96527e-14
2021-04-26 10:00:00	 2.96527e-14
2021-04-26 11:00:00	 2.96527e-14
2021-04-26 12:00:00	 2.96527e-14
2021-04-26 13:00:00	 2.96527e-14
2021-04-26 14:00:00	 2.96527e-14
2021-04-26 15:00:00	 2.96527e-14
2021-04-26 16:00:00	 2.96527e-14
2021-04-26 17:00:00	 2.96527e-14
2021-04-26 18:00:00	 2.96527e-14
2021-04-26 19:00:00	 2.96527e-14
2021-04-26 20:00:00	 1.01375e+02
2021-04-26 21:00:00	 2.39879e+02
2021-04-26 22:00:00	 3.65197e+02
2021-04-26 23:00:00	 4.54898e+02
2021-04-27 00:00:00	 4.96726e+02
2021-04-27 01:00:00	 4.90032e+02
2021-04-27 02:00:00	 4.33506e+02
2021-04-27 03:00:00	 3.32925e+02
2021-04-27 04:00:00	 2.01021e+02
2021-04-27 05:00:00	 6.67569e+01
2021-04-27 06:00:00	 2.97892e-14
2021-04-27 07:00:00	 2.97892e-14
2021-04-27 08:00:00	 2.97892e-14
2021-04-27 09:00:00	 2.97892e-14
2021-04-27 10:00:00	 2.97892e-14
2021-04-27 11:00:00	 2.97892e-14
2021-04-27 12:00:00	 2.97892e-14
2021-04-27 13:00:00	 2.97892e-14
2021-04-27 14:00:00	 2.97892e-14
2021-04-27 15:00:00	 2.97892e-14
2021-04-27 16:00:00	 2.97892e-14
2021-04-27 17:00:00	 2.97892e-14
2021-04-27 18:00:00	 2.97892e-14
2021-04-27 19:00:00	 2.97892e-14
2021-04-27 20:00:00	 9.92392e+01
2021-04-27 21:00:00	 2.37542e+02
2021-04-27 22:00:00	 3.63043e+02
2021-04-27 23:00:00	 4.52944e+02
2021-04-28 00:00:00	 5.60365e+02
2021-04-28 01:00:00	 5.52766e+02
2021-04-28 02:00:00	 4.88606e+02
2021-04-28 03:00:00	 3.74481e+02
2021-04-28 04:00:00	 2.24976e+02
2021-04-28 05:00:00	 7.34569e+01
2021-04-28 06:00:00	 3.38858e-14
2021-04-28 07:00:00	 3.38858e-14
2021-04-28 08:00:00	 3.38858e-14
2021-04-28 09:00:00	 3.38858e-14
2021-04-28 10:00:00	 3.38858e-14
2021-04-28 11:00:00	 3.38858e-14
2021-04-28 12:00:00	 3.38858e-14
2021-04-28 13:00:00	 3.38858e-14
2021-04-28 14:00:00	 3.38858e-14
2021-04-28 15:00:00	 3.38858e-14
2021-04-28 16:00:00	 3.38858e-14
2021-04-28 17:00:00	 3.38858e-14
2021-04-28 18:00:00	 3.38858e-14
2021-04-28 19:00:00	 3.38858e-14
2021-04-28 20:00:00	 1.09981e+02
2021-04-28 21:00:00	 2.66340e+02
2021-04-28 22:00:00	 4.08648e+02
2021-04-28 23:00:00	 5.10668e+02
2021-04-29 00:00:00	 5.22248e+02
2021-04-29 01:00:00	 5.15122e+02
2021-04-29 02:00:00	 4.54961e+02
2021-04-29 03:00:00	 3.47985e+02
2021-04-29 04:00:00	 2.07999e+02
2021-04-29 05:00:00	 6.67529e+01
2021-04-29 06:00:00	 3.18440e-14
2021-04-29 07:00:00	 3.18440e-14
2021-04-29 08:00:00	 3.18440e-14
2021-04-29 09:00:00	 3.18440e-14
2021-04-29 10:00:00	 3.18440e-14
2021-04-29 11:00:00	 3.18440e-14
2021-04-29 12:00:00	 3.18440e-14
2021-04-29 13:00:00	 3.18440e-14
2021-04-29 14:00:00	 3.18440e-14
2021-04-29 15:00:00	 3.18440e-14
2021-04-29 16:00:00	 3.18440e-14
2021-04-29 17:00:00	 3.18440e-14
2021-04-29 18:00:00	 3.18440e-14
2021-04-29 19:00:00	 3.18440e-14
2021-04-29 20:00:00	 1.00677e+02
2021-04-29 21:00:00	 2.46701e+02
2021-04-29 22:00:00	 3.80005e+02
2021-04-29 23:00:00	 4.75646e+02
2021-04-30 00:00:00	 5.06684e+02
2021-04-30 01:00:00	 4.99728e+02
2021-04-30 02:00:00	 4.41004e+02
2021-04-30 03:00:00	 3.36621e+02
2021-04-30 04:00:00	 2.00180e+02
2021-04-30 05:00:00	 6.31264e+01
2021-04-30 06:00:00	 3.11523e-14
2021-04-30 07:00:00	 3.11523e-14
2021-04-30 08:00:00	 3.11523e-14
2021-04-30 09:00:00	 3.11523e-14
2021-04-30 10:00:00	 3.11523e-14
2021-04-30 11:00:00	 3.11523e-14
2021-04-30 12:00:00	 3.11523e-14
2021-04-30 13:00:00	 3.11523e-14
2021-04-30 14:00:00	 3.11523e-14
2021-04-30 15:00:00	 3.11523e-14
2021-04-30 16:00:00	 3.11523e-14
2021-04-30 17:00:00	 3.11523e-14
2021-04-30 18:00:00	 3.11523e-14
2021-04-30 19:00:00	 3.11523e-14
2021-04-30 20:00:00	 9.59226e+01
2021-04-30 21:00:00	 2.37873e+02
2021-04-30 22:00:00	 3.67859e+02
2021-04-30 23:00:00	 4.61194e+02
2021-05-01 00:00:00	 6.01964e+02
2021-05-01 01:00:00	 5.93648e+02
2021-05-01 02:00:00	 5.23459e+02
2021-05-01 03:00:00	 3.98741e+02
2021-05-01 04:00:00	 2.35902e+02
2021-05-01 05:00:00	 7.30755e+01
2021-05-01 06:00:00	 3.73181e-14
2021-05-01 07:00:00	 3.73181e-14
2021-05-01 08:00:00	 3.73181e-14
2021-05-01 09:00:00	 3.73181e-14
2021-05-01 10:00:00	 3.73181e-14
2021-05-01 11:00:00	 3.73181e-14
2021-05-01 12:00:00	 3.73181e-14
2021-05-01 13:00:00	 3.73181e-14
2021-05-01 14:00:00	 3.73181e-14
2021-05-01 15:00:00	 3.73181e-14
2021-05-01 16:00:00	 3.73181e-14
2021-05-01 17:00:00	 3.73181e-14
2021-05-01 18:00:00	 3.73181e-14
2021-05-01 19:00:00	 3.73181e-14
2021-05-01 20:00:00	 1.11896e+02
2021-05-01 21:00:00	 2.80854e+02
2021-05-01 22:00:00	 4.36056e+02
2021-05-01 23:00:00	 5.47590e+02
2021-05-02 00:00:00	 6.03511e+02
2021-05-02 01:00:00	 5.95123e+02
2021-05-02 02:00:00	 5.24329e+02
2021-05-02 03:00:00	 3.98583e+02
2021-05-02 04:00:00	 2.34589e+02
2021-05-02 05:00:00	 7.13608e+01
2021-05-02 06:00:00	 3.77245e-14
2021-05-02 07:00:00	 3.77245e-14
2021-05-02 08:00:00	 3.77245e-14
2021-05-02 09:00:00	 3.77245e-14
2021-05-02 10:00:00	 3.77245e-14
2021-05-02 11:00:00	 3.77245e-14
2021-05-02 12:00:00	 3.77245e-14
2021-05-02 13:00:00	 3.77245e-14
2021-05-02 14:00:00	 3.77245e-14
2021-05-02 15:00:00	 3.77245e-14
2021-05-02 16:00:00	 3.77245e-14
2021-05-02 17:00:00	 3.77245e-14
2021-05-02 18:00:00	 3.77245e-14
2021-05-02 19:00:00	 3.77245e-14
2021-05-02 20:00:00	 1.10134e+02
2021-05-02 21:00:00	 2.79824e+02
2021-05-02 22:00:00	 4.36198e+02
2021-05-02 23:00:00	 5.48666e+02
2021-05-03 00:00:00	 5.10143e+02
2021-05-03 01:00:00	 5.03010e+02
2021-05-03 02:00:00	 4.42810e+02
2021-05-03 03:00:00	 3.35920e+02
2021-05-03 04:00:00	 1.96681e+02
2021-05-03 05:00:00	 5.87332e+01
2021-05-03 06:00:00	 3.21521e-14
2021-05-03 07:00:00	 3.21521e-14
2021-05-03 08:00:00	 3.21521e-14
2021-05-03 09:00:00	 3.21521e-14
2021-05-03 10:00:00	 3.21521e-14
2021-05-03 11:00:00	 3.21521e-14
2021-05-03 12:00:00	 3.21521e-14
2021-05-03 13:00:00	 3.21521e-14
2021-05-03 14:00:00	 3.21521e-14
2021-05-03 15:00:00	 3.21521e-14
2021-05-03 16:00:00	 3.21521e-14
2021-05-03 17:00:00	 3.21521e-14
2021-05-03 18:00:00	 3.21521e-14
2021-05-03 19:00:00	 3.21521e-14
2021-05-03 20:00:00	 9.13818e+01
2021-05-03 21:00:00	 2.35057e+02
2021-05-03 22:00:00	 3.67888e+02
2021-05-03 23:00:00	 4.63504e+02
2021-05-04 00:00:00	 5.08666e+02
2021-05-04 01:00:00	 5.01510e+02
2021-05-04 02:00:00	 4.41128e+02
2021-05-04 03:00:00	 3.33953e+02
2021-05-04 04:00:00	 1.94507e+02
2021-05-04 05:00:00	 5.70011e+01
2021-05-04 06:00:00	 3.23235e-14
2021-05-04 07:00:00	 3.23235e-14
2021-05-04 08:00:00	 3.23235e-14
2021-05-04 09:00:00	 3.23235e-14
2021-05-04 10:00:00	 3.23235e-14
2021-05-04 11:00:00	 3.23235e-14
2021-05-04 12:00:00	 3.23235e-14
2021-05-04 13:00:00	 3.23235e-14
2021-05-04 14:00:00	 3.23235e-14
2021-05-04 15:00:00	 3.23235e-14
2021-05-04 16:00:00	 3.23235e-14
2021-05-04 17:00:00	 3.23235e-14
2021-05-04 18:00:00	 3.23235e-14
2021-05-04 19:00:00	 3.23235e-14
2021-05-04 20:00:00	 8.94274e+01
2021-05-04 21:00:00	 2.32909e+02
2021-05-04 22:00:00	 3.65999e+02
2021-05-04 23:00:00	 4.61883e+02
2021-05-05 00:00:00	 5.06591e+02
2021-05-05 01:00:00	 4.99422e+02
2021-05-05 02:00:00	 4.38930e+02
2021-05-05 03:00:00	 3.31603e+02
2021-05-05 04:00:00	 1.92125e+02
2021-05-05 05:00:00	 5.52339e+01
2021-05-05 06:00:00	 3.24562e-14
2021-05-05 07:00:00	 3.24562e-14
2021-05-05 08:00:00	 3.24562e-14
2021-05-05 09:00:00	 3.24562e-14
2021-05-05 10:00:00	 3.24562e-14
2021-05-05 11:00:00	 3.24562e-14
2021-05-05 12:00:00	 3.24562e-14
2021-05-05 13:00:00	 3.24562e-14
2021-05-05 14:00:00	 3.24562e-14
2021-05-05 15:00:00	 3.24562e-14
2021-05-05 16:00:00	 3.24562e-14
2021-05-05 17:00:00	 3.24562e-14
2021-05-05 18:00:00	 3.24562e-14
2021-05-05 19:00:00	 3.24562e-14
2021-05-05 20:00:00	 8.73997e+01
2021-05-05 21:00:00	 2.30504e+02
2021-05-05 22:00:00	 3.63687e+02
2021-05-05 23:00:00	 4.59721e+02
2021-05-06 00:00:00	 4.73664e+02
2021-05-06 01:00:00	 4.66921e+02
2021-05-06 02:00:00	 4.10030e+02
2021-05-06 03:00:00	 3.09128e+02
2021-05-06 04:00:00	 1.78160e+02
2021-05-06 05:00:00	 5.02287e+01
2021-05-06 06:00:00	 3.05949e-14
2021-05-06 07:00:00	 3.05949e-14
2021-05-06 08:00:00	 3.05949e-14
2021-05-06 09:00:00	 3.05949e-14
2021-05-06 10:00:00	 3.05949e-14
2021-05-06 11:00:00	 3.05949e-14
2021-05-06 12:00:00	 3.05949e-14
2021-05-06 13:00:00	 3.05949e-14
2021-05-06 14:00:00	 3.05949e-14
2021-05-06 15:00:00	 3.05949e-14
2021-05-06 16:00:00	 3.05949e-14
2021-05-06 17:00:00	 3.05949e-14
2021-05-06 18:00:00	 3.05949e-14
2021-05-06 19:00:00	 3.05949e-14
2021-05-06 20:00:00	 8.01839e+01
2021-05-06 21:00:00	 2.14168e+02
2021-05-06 22:00:00	 3.39285e+02
2021-05-06 23:00:00	 4.29582e+02
2021-05-07 00:00:00	 3.05202e+02
2021-05-07 01:00:00	 3.00831e+02
2021-05-07 02:00:00	 2.63961e+02
2021-05-07 03:00:00	 1.98593e+02
2021-05-07 04:00:00	 1.13851e+02
2021-05-07 05:00:00	 3.14654e+01
2021-05-07 06:00:00	 1.98740e-14
2021-05-07 07:00:00	 1.98740e-14
2021-05-07 08:00:00	 1.98740e-14
2021-05-07 09:00:00	 1.98740e-14
2021-05-07 10:00:00	 1.98740e-14
2021-05-07 11:00:00	 1.98740e-14
2021-05-07 12:00:00	 1.98740e-14
2021-05-07 13:00:00	 1.98740e-14
2021-05-07 14:00:00	 1.98740e-14
2021-05-07 15:00:00	 1.98740e-14
2021-05-07 16:00:00	 1.98740e-14
2021-05-07 17:00:00	 1.98740e-14
2021-05-07 18:00:00	 1.98740e-14
2021-05-07 19:00:00	 1.98740e-14
2021-05-07 20:00:00	 5.06899e+01
2021-05-07 21:00:00	 1.37130e+02
2021-05-07 22:00:00	 2.18125e+02
2021-05-07 23:00:00	 2.76632e+02
2021-05-08 00:00:00	 2.24383e+02
2021-05-08 01:00:00	 2.21150e+02
2021-05-08 02:00:00	 1.93887e+02
2021-05-08 03:00:00	 1.45571e+02
2021-05-08 04:00:00	 8.30122e+01
2021-05-08 05:00:00	 2.24815e+01
2021-05-08 06:00:00	 1.47294e-14
2021-05-08 07:00:00	 1.47294e-14
2021-05-08 08:00:00	 1.47294e-14
2021-05-08 09:00:00	 1.47294e-14
2021-05-08 10:00:00	 1.47294e-14
2021-05-08 11:00:00	 1.47294e-14
2021-05-08 12:00:00	 1.47294e-14
2021-05-08 13:00:00	 1.47294e-14
2021-05-08 14:00:00	 1.47294e-14
2021-05-08 15:00:00	 1.47294e-14
2021-05-08 16:00:00	 1.47294e-14
2021-05-08 17:00:00	 1.47294e-14
2021-05-08 18:00:00	 1.47294e-14
2021-05-08 19:00:00	 1.47294e-14
2021-05-08 20:00:00	 3.65594e+01
2021-05-08 21:00:00	 1.00182e+02
2021-05-08 22:00:00	 1.60005e+02
