2020-07-24	12:00:00	11.1883	4e-04	0	1e-04	2e-04	0.0028	0.0014	0.0022	0.0033	0.6329	0.0123	0.0185	10
2020-07-25	12:00:00	11.1748	4e-04	0	0	2e-04	0.0021	3e-04	8e-04	0.0012	0.0914	0.0044	0.0066	10
2020-07-26	12:00:00	11.161	4e-04	0	1e-04	3e-04	0.0037	0.002	0.0032	0.0047	0.8851	0.018	0.0269	10
2020-07-27	12:00:00	11.1469	3e-04	0	0	1e-04	0.0012	2e-04	5e-04	7e-04	0.1212	0.0026	0.0038	10
2020-07-28	12:00:00	11.1326	4e-04	0	0	2e-04	0.0018	2e-04	5e-04	8e-04	0.0887	0.0029	0.0044	10
2020-07-29	12:00:00	11.1181	4e-04	0	1e-04	2e-04	0.0021	2e-04	6e-04	9e-04	0.1236	0.0034	0.005	10
2020-07-30	12:00:00	11.1033	4e-04	0	1e-04	2e-04	0.0023	2e-04	6e-04	9e-04	0.1424	0.0036	0.0054	10
2020-07-31	12:00:00	11.0883	4e-04	0	1e-04	2e-04	0.0023	5e-04	0.001	0.0015	0.1774	0.0055	0.0082	10
2020-08-01	12:00:00	11.073	4e-04	0	1e-04	2e-04	0.0024	2e-04	7e-04	0.001	0.1389	0.0037	0.0056	10
2020-08-02	12:00:00	11.0575	3e-04	0	1e-04	2e-04	0.0034	0.0021	0.0032	0.0048	0.9743	0.0181	0.0271	10
2020-08-03	12:00:00	11.0418	0.0016	1e-04	4e-04	0.0014	0.0032	0.0015	0.0027	0.0041	9.2842	0.0154	0.0231	10
2020-08-04	12:00:00	11.0259	1e-04	0	0	1e-04	7e-04	2e-04	3e-04	5e-04	0.8705	0.0019	0.0028	10
2020-08-05	12:00:00	11.0097	2e-04	0	0	1e-04	0.0011	4e-04	7e-04	0.001	1.0345	0.004	0.006	10
2020-08-06	12:00:00	10.9934	2e-04	0	0	1e-04	0.0012	4e-04	7e-04	0.001	0.5088	0.0039	0.0058	10
2020-08-07	12:00:00	10.9769	2e-04	0	0	1e-04	0.001	1e-04	3e-04	4e-04	0.1434	0.0017	0.0025	10
2020-08-08	12:00:00	10.9601	0.0017	1e-04	4e-04	0.0015	0.0046	0.0021	0.0039	0.0059	8.5538	0.0222	0.0333	10
2020-08-09	12:00:00	10.9432	2e-04	0	0	1e-04	0.0011	1e-04	3e-04	4e-04	0.1249	0.0017	0.0025	10
2020-08-10	12:00:00	10.9262	3e-04	0	0	1e-04	0.0014	1e-04	4e-04	6e-04	0.0841	0.0021	0.0032	10
2020-08-11	12:00:00	10.9089	0.001	1e-04	3e-04	0.001	0.0024	0.0014	0.0021	0.0031	1.7356	0.0117	0.0175	10
2020-08-12	12:00:00	10.8915	6e-04	0	1e-04	5e-04	0.0036	0.0018	0.0031	0.0046	3.0014	0.0174	0.0261	10
2020-08-13	12:00:00	10.874	2e-04	0	0	1e-04	9e-04	2e-04	4e-04	5e-04	0.4087	0.002	0.003	10
2020-08-14	12:00:00	10.8563	2e-04	0	0	1e-04	0.0011	1e-04	3e-04	5e-04	0.1173	0.0018	0.0027	10
2020-08-15	12:00:00	10.8384	3e-04	0	0	1e-04	0.0013	1e-04	4e-04	6e-04	0.0874	0.0022	0.0033	10
2020-08-16	12:00:00	10.8204	7e-04	0	2e-04	6e-04	0.0034	0.0018	0.003	0.0045	2.6696	0.017	0.0255	10
2020-08-17	12:00:00	10.8023	2e-04	0	0	1e-04	0.0011	2e-04	4e-04	7e-04	0.1219	0.0025	0.0037	10
2020-08-18	12:00:00	10.7841	3e-04	0	0	1e-04	0.0014	2e-04	5e-04	7e-04	0.0916	0.0028	0.0042	10
2020-08-19	12:00:00	10.7658	3e-04	0	0	1e-04	0.0014	1e-04	4e-04	6e-04	0.0984	0.0023	0.0034	10
2020-08-20	12:00:00	10.7473	3e-04	0	0	2e-04	0.0015	2e-04	4e-04	6e-04	0.1121	0.0024	0.0036	10
2020-08-21	12:00:00	10.7288	3e-04	0	0	2e-04	0.0016	2e-04	4e-04	7e-04	0.1202	0.0025	0.0037	10
2020-08-22	12:00:00	10.7101	4e-04	0	0	2e-04	0.0017	2e-04	5e-04	7e-04	0.1263	0.0026	0.0039	10
2020-08-23	12:00:00	10.6914	8e-04	0	2e-04	7e-04	0.0051	0.0028	0.0046	0.0069	3.4845	0.0261	0.0392	10
2020-08-24	12:00:00	10.6726	3e-04	0	0	2e-04	0.0014	2e-04	4e-04	6e-04	0.0862	0.0023	0.0035	10
2020-08-25	12:00:00	10.6537	4e-04	0	0	2e-04	0.0017	2e-04	5e-04	7e-04	0.1167	0.0026	0.0039	10
2020-08-26	12:00:00	10.6348	4e-04	0	1e-04	2e-04	0.0018	2e-04	5e-04	7e-04	0.1312	0.0028	0.0042	10
2020-08-27	12:00:00	10.6157	0.0018	1e-04	4e-04	0.0016	0.0107	0.0059	0.01	0.0149	7.8895	0.0566	0.0848	10
2020-08-28	12:00:00	10.5967	6e-04	0	1e-04	5e-04	0.0032	0.0017	0.0029	0.0043	2.7619	0.0164	0.0246	10
2020-08-29	12:00:00	10.5776	0.001	1e-04	2e-04	8e-04	0.0021	9e-04	0.0018	0.0027	5.7446	0.0101	0.0151	10
2020-08-30	12:00:00	10.5584	1e-04	0	0	0	4e-04	1e-04	1e-04	2e-04	0.9265	6e-04	0.001	10
2020-08-31	12:00:00	10.5392	2e-04	0	0	1e-04	0.0011	4e-04	7e-04	0.0011	0.8498	0.0041	0.0061	10
2020-09-01	12:00:00	10.52	2e-04	0	0	1e-04	7e-04	1e-04	2e-04	3e-04	0.4229	0.0012	0.0019	10
2020-09-02	12:00:00	10.5007	1e-04	0	0	1e-04	9e-04	3e-04	5e-04	8e-04	0.4187	0.0029	0.0044	10
2020-09-03	12:00:00	10.4815	2e-04	0	0	1e-04	0.0012	5e-04	8e-04	0.0012	0.4355	0.0045	0.0068	10
2020-09-04	12:00:00	10.4622	2e-04	0	0	1e-04	8e-04	1e-04	3e-04	4e-04	0.1832	0.0016	0.0024	10
2020-09-05	12:00:00	10.4429	2e-04	0	0	1e-04	0.001	1e-04	3e-04	4e-04	0.1014	0.0017	0.0025	10
2020-09-06	12:00:00	10.4237	3e-04	0	0	1e-04	0.0011	1e-04	3e-04	5e-04	0.0897	0.0018	0.0028	10
2020-09-07	12:00:00	10.4044	3e-04	0	0	1e-04	0.0012	1e-04	3e-04	5e-04	0.1001	0.0019	0.0029	10
2020-09-08	12:00:00	10.3851	2e-04	0	0	1e-04	0.0016	7e-04	0.0011	0.0017	0.2885	0.0064	0.0096	10
2020-09-09	12:00:00	10.3659	0.0023	1e-04	5e-04	0.002	0.0061	0.0029	0.0053	0.0079	11.9417	0.0299	0.0448	10
2020-09-10	12:00:00	10.3467	2e-04	0	0	1e-04	9e-04	1e-04	3e-04	4e-04	0.1017	0.0015	0.0023	10
2020-09-11	12:00:00	10.3275	3e-04	0	0	1e-04	0.0012	1e-04	3e-04	5e-04	0.0862	0.0019	0.0028	10
2020-09-12	12:00:00	10.3084	3e-04	0	0	2e-04	0.0013	1e-04	4e-04	5e-04	0.1046	0.002	0.0031	10
2020-09-13	12:00:00	10.2893	3e-04	0	0	2e-04	0.0014	1e-04	4e-04	6e-04	0.115	0.0022	0.0032	10
2020-09-14	12:00:00	10.2702	4e-04	0	0	2e-04	0.0015	1e-04	4e-04	6e-04	0.1224	0.0023	0.0034	10
2020-09-15	12:00:00	10.2512	4e-04	0	0	2e-04	0.0015	1e-04	4e-04	6e-04	0.124	0.0025	0.0037	10
2020-09-16	12:00:00	10.2323	4e-04	0	0	2e-04	0.0018	3e-04	7e-04	0.0011	0.1233	0.0042	0.0063	10
2020-09-17	12:00:00	10.2134	3e-04	0	0	2e-04	0.0016	3e-04	7e-04	0.0011	0.1033	0.0041	0.0062	10
2020-09-18	12:00:00	10.1946	3e-04	0	0	1e-04	0.0014	4e-04	7e-04	0.0011	0.1028	0.004	0.0061	10
2020-09-19	12:00:00	10.1758	4e-04	0	0	2e-04	0.0015	1e-04	4e-04	6e-04	0.1027	0.0023	0.0035	10
2020-09-20	12:00:00	10.1572	3e-04	0	0	2e-04	0.0018	5e-04	0.001	0.0015	0.1265	0.0057	0.0085	10
2020-09-21	12:00:00	10.1386	3e-04	0	0	1e-04	0.0016	5e-04	9e-04	0.0014	0.1	0.0051	0.0077	10
2020-09-22	12:00:00	10.1201	3e-04	0	0	2e-04	0.0013	1e-04	4e-04	6e-04	0.0818	0.0022	0.0033	10
2020-09-23	12:00:00	10.1017	4e-04	0	1e-04	2e-04	0.0015	1e-04	4e-04	6e-04	0.115	0.0024	0.0036	10
2020-09-24	12:00:00	10.0834	4e-04	0	1e-04	2e-04	0.0017	1e-04	5e-04	7e-04	0.1325	0.0026	0.0039	10
2020-09-25	12:00:00	10.0653	4e-04	0	1e-04	2e-04	0.0019	4e-04	8e-04	0.0012	0.1398	0.0045	0.0067	10
2020-09-26	12:00:00	10.0472	4e-04	0	1e-04	2e-04	0.0018	1e-04	5e-04	7e-04	0.1322	0.0028	0.0041	10
2020-09-27	12:00:00	10.0292	5e-04	0	1e-04	3e-04	0.002	1e-04	5e-04	8e-04	0.1519	0.0029	0.0044	10
2020-09-28	12:00:00	10.0114	5e-04	0	1e-04	3e-04	0.0021	1e-04	5e-04	8e-04	0.1643	0.0031	0.0046	10
2020-09-29	12:00:00	9.9936	5e-04	0	1e-04	3e-04	0.0022	1e-04	6e-04	8e-04	0.1737	0.0032	0.0048	10
2020-09-30	12:00:00	9.9761	3e-04	0	0	2e-04	0.003	0.0011	0.002	0.0031	0.1543	0.0116	0.0173	10
2020-10-01	12:00:00	9.9586	5e-04	0	1e-04	2e-04	0.0018	2e-04	6e-04	9e-04	0.1121	0.0033	0.005	10
2020-10-02	12:00:00	9.9413	5e-04	0	1e-04	3e-04	0.0021	1e-04	6e-04	8e-04	0.1521	0.0031	0.0047	10
2020-10-03	12:00:00	9.9241	5e-04	0	1e-04	3e-04	0.0023	1e-04	6e-04	9e-04	0.1757	0.0033	0.005	10
2020-10-04	12:00:00	9.907	6e-04	0	1e-04	3e-04	0.0024	1e-04	6e-04	9e-04	0.1903	0.0035	0.0053	10
2020-10-05	12:00:00	9.8901	6e-04	0	1e-04	3e-04	0.0025	1e-04	6e-04	0.001	0.2014	0.0037	0.0055	10
2020-10-06	12:00:00	9.8733	6e-04	0	1e-04	4e-04	0.0027	1e-04	7e-04	0.001	0.2123	0.0038	0.0057	10
2020-10-07	12:00:00	9.8567	7e-04	0	1e-04	4e-04	0.0028	1e-04	7e-04	0.0011	0.2229	0.004	0.006	10
2020-10-08	12:00:00	9.8403	7e-04	0	1e-04	4e-04	0.003	1e-04	7e-04	0.0011	0.2344	0.0042	0.0063	10
2020-10-09	12:00:00	9.824	8e-04	0	1e-04	4e-04	0.0031	2e-04	8e-04	0.0012	0.246	0.0044	0.0066	10
2020-10-10	12:00:00	9.8079	8e-04	0	1e-04	5e-04	0.0033	2e-04	8e-04	0.0012	0.2581	0.0046	0.0069	10
2020-10-11	12:00:00	9.792	8e-04	0	1e-04	5e-04	0.0033	2e-04	8e-04	0.0012	0.2634	0.0047	0.007	10
2020-10-12	12:00:00	9.7762	9e-04	0	1e-04	5e-04	0.0036	2e-04	9e-04	0.0013	0.2849	0.005	0.0075	10
2020-10-13	12:00:00	9.7606	9e-04	0	1e-04	5e-04	0.0038	2e-04	9e-04	0.0014	0.2987	0.0052	0.0079	10
2020-10-14	12:00:00	9.7452	0.001	0	2e-04	6e-04	0.004	2e-04	0.001	0.0014	0.3137	0.0055	0.0082	10
2020-10-15	12:00:00	9.73	0.001	0	2e-04	6e-04	0.0042	2e-04	0.001	0.0015	0.3294	0.0057	0.0086	10
2020-10-16	12:00:00	9.7149	0.0011	0	2e-04	6e-04	0.0044	2e-04	0.0011	0.0016	0.3463	0.006	0.009	10
2020-10-17	12:00:00	9.7	0.0012	0	2e-04	7e-04	0.0046	2e-04	0.0011	0.0017	0.3638	0.0063	0.0094	10
2020-10-18	12:00:00	9.6854	0.0012	0	2e-04	7e-04	0.0048	2e-04	0.0012	0.0017	0.3818	0.0066	0.0099	10
2020-10-19	12:00:00	9.6709	0.0013	0	2e-04	7e-04	0.005	2e-04	0.0012	0.0018	0.3997	0.0068	0.0103	10
2020-10-20	12:00:00	9.6566	0.0014	1e-04	2e-04	8e-04	0.0053	2e-04	0.0013	0.0019	0.422	0.0072	0.0108	10
2020-10-21	12:00:00	9.6426	5e-04	0	1e-04	3e-04	0.0041	0.0012	0.0025	0.0037	0.1666	0.014	0.021	10
2020-10-22	12:00:00	9.6287	0.0012	0	2e-04	7e-04	0.0045	3e-04	0.0012	0.0018	0.3445	0.0068	0.0102	10
2020-10-23	12:00:00	9.615	0.0013	1e-04	2e-04	8e-04	0.0049	2e-04	0.0012	0.0018	0.3926	0.0069	0.0104	10
2020-10-24	12:00:00	9.6016	0.0014	1e-04	2e-04	8e-04	0.0052	2e-04	0.0013	0.0019	0.4171	0.0072	0.0108	10
2020-10-25	12:00:00	9.5883	0.0015	1e-04	2e-04	8e-04	0.0054	2e-04	0.0013	0.002	0.4391	0.0075	0.0113	10
2020-10-26	12:00:00	9.5753	0.0016	1e-04	2e-04	9e-04	0.0057	2e-04	0.0014	0.0021	0.4602	0.0079	0.0118	10
2020-10-27	12:00:00	9.5625	7e-04	0	1e-04	4e-04	0.0033	5e-04	0.0013	0.002	0.2137	0.0076	0.0115	10
2020-10-28	12:00:00	9.5499	0.0014	1e-04	2e-04	8e-04	0.005	2e-04	0.0013	0.0019	0.4113	0.0074	0.0111	10
2020-10-29	12:00:00	9.5375	0.0015	1e-04	2e-04	9e-04	0.0053	2e-04	0.0014	0.002	0.4353	0.0077	0.0116	10
2020-10-30	12:00:00	9.5253	0.0016	1e-04	2e-04	9e-04	0.0055	2e-04	0.0014	0.0021	0.4576	0.008	0.0121	10
2020-10-31	12:00:00	9.5134	0.0017	1e-04	3e-04	0.001	0.0059	2e-04	0.0015	0.0022	0.4818	0.0085	0.0127	10
2020-11-01	12:00:00	9.5017	8e-04	0	1e-04	4e-04	0.0045	9e-04	0.0022	0.0033	0.2245	0.0124	0.0186	10
2020-11-02	12:00:00	9.4902	0.0012	0	2e-04	7e-04	0.0045	5e-04	0.0015	0.0023	0.3239	0.0087	0.0131	10
2020-11-03	12:00:00	9.479	0.0016	1e-04	2e-04	9e-04	0.0055	2e-04	0.0014	0.0022	0.4449	0.0082	0.0122	10
2020-11-04	12:00:00	9.468	0.0017	1e-04	3e-04	0.001	0.0058	2e-04	0.0015	0.0023	0.4722	0.0086	0.0129	10
2020-11-05	12:00:00	9.4572	0.0018	1e-04	3e-04	0.001	0.0062	3e-04	0.0016	0.0024	0.4978	0.009	0.0135	10
2020-11-06	12:00:00	9.4467	0.0019	1e-04	3e-04	0.0011	0.0065	3e-04	0.0017	0.0025	0.5217	0.0094	0.0142	10
2020-11-07	12:00:00	9.4364	0.002	1e-04	3e-04	0.0011	0.0069	3e-04	0.0018	0.0026	0.5501	0.01	0.0149	10
2020-11-08	12:00:00	9.4263	0.0021	1e-04	3e-04	0.0012	0.0073	3e-04	0.0018	0.0028	0.5781	0.0105	0.0157	10
2020-11-09	12:00:00	9.4165	0.0022	1e-04	3e-04	0.0013	0.0078	3e-04	0.0019	0.0029	0.6085	0.011	0.0165	10
2020-11-10	12:00:00	9.407	0.0023	1e-04	4e-04	0.0013	0.0082	3e-04	0.002	0.003	0.6366	0.0115	0.0173	10
2020-11-11	12:00:00	9.3976	0.0025	1e-04	4e-04	0.0014	0.0087	3e-04	0.0021	0.0032	0.6719	0.0122	0.0183	10
2020-11-12	12:00:00	9.3886	0.0026	1e-04	4e-04	0.0015	0.0091	3e-04	0.0022	0.0034	0.7023	0.0127	0.0191	10
2020-11-13	12:00:00	9.3797	3e-04	0	0	2e-04	0.0031	0.0012	0.0023	0.0034	0.0901	0.0129	0.0194	10
2020-11-14	12:00:00	9.3711	9e-04	0	1e-04	5e-04	0.0057	0.0014	0.0032	0.0048	0.2344	0.018	0.027	10
2020-11-15	12:00:00	9.3628	0.0015	1e-04	2e-04	9e-04	0.0052	2e-04	0.0014	0.0021	0.3986	0.0079	0.0118	10
2020-11-16	12:00:00	9.3547	0.0016	1e-04	2e-04	9e-04	0.0055	2e-04	0.0014	0.0022	0.4279	0.0082	0.0123	10
2020-11-17	12:00:00	9.3469	0.0017	1e-04	3e-04	0.001	0.0059	2e-04	0.0015	0.0023	0.4552	0.0087	0.013	10
2020-11-18	12:00:00	9.3393	0.0014	1e-04	2e-04	8e-04	0.0047	4e-04	0.0014	0.002	0.3574	0.0077	0.0115	10
2020-11-19	12:00:00	9.332	0.0012	1e-04	3e-04	0.0012	0.0078	0.0069	0.0093	0.014	2.7998	0.0529	0.0793	10
2020-11-20	12:00:00	9.325	0.0011	0	2e-04	6e-04	0.0032	2e-04	0.001	0.0015	0.1829	0.0056	0.0084	10
2020-11-21	12:00:00	9.3182	0.0013	0	2e-04	7e-04	0.004	2e-04	0.0011	0.0017	0.2778	0.0065	0.0097	10
2020-11-22	12:00:00	9.3116	0.0014	1e-04	2e-04	8e-04	0.0045	2e-04	0.0012	0.0018	0.3355	0.0069	0.0104	10
2020-11-23	12:00:00	9.3054	0.0015	1e-04	2e-04	8e-04	0.0048	2e-04	0.0013	0.0019	0.3683	0.0073	0.011	10
2020-11-24	12:00:00	9.2994	0.0016	1e-04	2e-04	9e-04	0.0052	2e-04	0.0014	0.002	0.3944	0.0077	0.0116	10
2020-11-25	12:00:00	9.2936	5e-04	0	1e-04	4e-04	0.0042	0.0032	0.0045	0.0068	0.6262	0.0256	0.0383	10
2020-11-26	12:00:00	9.2881	0.001	1e-04	2e-04	8e-04	0.0061	0.0042	0.0061	0.0091	1.3098	0.0344	0.0515	10
2020-11-27	12:00:00	9.2829	0.0011	0	2e-04	6e-04	0.0033	1e-04	9e-04	0.0014	0.1807	0.0053	0.0079	10
2020-11-28	12:00:00	9.2779	0.0012	0	2e-04	7e-04	0.004	2e-04	0.0011	0.0016	0.2726	0.0062	0.0092	10
2020-11-29	12:00:00	9.2732	0.0014	1e-04	2e-04	8e-04	0.0045	2e-04	0.0012	0.0018	0.3282	0.0067	0.01	10
2020-11-30	12:00:00	9.2688	0.0015	1e-04	2e-04	8e-04	0.0048	2e-04	0.0012	0.0019	0.3614	0.0071	0.0106	10
2020-12-01	12:00:00	9.2646	0.0016	1e-04	2e-04	9e-04	0.0051	2e-04	0.0013	0.002	0.3855	0.0074	0.0112	10
2020-12-02	12:00:00	9.2607	0.0018	1e-04	3e-04	0.001	0.0054	2e-04	0.0014	0.0021	0.4083	0.0078	0.0118	10
2020-12-03	12:00:00	9.2571	0.0019	1e-04	3e-04	0.0011	0.0057	2e-04	0.0014	0.0022	0.4303	0.0082	0.0123	10
2020-12-04	12:00:00	9.2537	0.0021	1e-04	3e-04	0.0012	0.006	2e-04	0.0015	0.0023	0.4515	0.0086	0.0129	10
2020-12-05	12:00:00	9.2506	0.0022	1e-04	3e-04	0.0013	0.0064	2e-04	0.0016	0.0024	0.4755	0.0091	0.0136	10
2020-12-06	12:00:00	9.2478	0.0024	1e-04	4e-04	0.0014	0.0067	2e-04	0.0017	0.0025	0.4994	0.0095	0.0142	10
2020-12-07	12:00:00	9.2453	0.0026	1e-04	4e-04	0.0015	0.0071	2e-04	0.0018	0.0026	0.5253	0.01	0.015	10
2020-12-08	12:00:00	9.243	0.0028	1e-04	4e-04	0.0016	0.0074	3e-04	0.0018	0.0027	0.5464	0.0103	0.0155	10
2020-12-09	12:00:00	9.241	0.003	1e-04	5e-04	0.0017	0.0078	3e-04	0.0019	0.0029	0.5766	0.0109	0.0163	10
2020-12-10	12:00:00	9.2392	0.002	1e-04	3e-04	0.0011	0.0052	2e-04	0.0013	0.002	0.3808	0.0075	0.0113	10
2020-12-11	12:00:00	9.2378	0.0032	1e-04	5e-04	0.0018	0.0079	3e-04	0.002	0.003	0.588	0.0115	0.0173	10
2020-12-12	12:00:00	9.2366	0.0034	1e-04	5e-04	0.002	0.0083	3e-04	0.0021	0.0032	0.6168	0.012	0.018	10
2020-12-13	12:00:00	9.2356	0.0037	1e-04	6e-04	0.0021	0.0087	3e-04	0.0022	0.0033	0.6496	0.0126	0.0189	10
2020-12-14	12:00:00	9.235	0.0039	2e-04	6e-04	0.0023	0.0092	3e-04	0.0023	0.0035	0.6795	0.0132	0.0197	10
2020-12-15	12:00:00	9.2346	0.0043	2e-04	7e-04	0.0024	0.0097	3e-04	0.0024	0.0037	0.7199	0.0139	0.0209	10
2020-12-16	12:00:00	9.2345	0.0046	2e-04	7e-04	0.0026	0.0102	4e-04	0.0026	0.0038	0.7563	0.0146	0.0218	10
2020-12-17	12:00:00	9.2346	0.0049	2e-04	8e-04	0.0028	0.0108	4e-04	0.0027	0.004	0.7955	0.0153	0.0229	10
2020-12-18	12:00:00	9.235	0.0053	2e-04	8e-04	0.003	0.0113	4e-04	0.0028	0.0042	0.8363	0.016	0.024	10
2020-12-19	12:00:00	9.2357	0.0057	2e-04	9e-04	0.0033	0.012	4e-04	0.003	0.0044	0.8801	0.0168	0.0252	10
2020-12-20	12:00:00	9.2367	0.0061	2e-04	9e-04	0.0035	0.0126	4e-04	0.0031	0.0046	0.9242	0.0176	0.0264	10
2020-12-21	12:00:00	9.238	0.0064	2e-04	0.001	0.0037	0.013	4e-04	0.0032	0.0048	0.9588	0.0182	0.0273	10
2020-12-22	12:00:00	9.2395	0.0022	1e-04	3e-04	0.0013	0.0043	2e-04	0.0012	0.0017	0.3222	0.0066	0.0099	10
2020-12-23	12:00:00	9.2413	0.0061	2e-04	9e-04	0.0035	0.0117	5e-04	0.0031	0.0046	0.8742	0.0175	0.0263	10
2020-12-24	12:00:00	9.2433	0.0065	2e-04	0.001	0.0037	0.0124	5e-04	0.0032	0.0049	0.9212	0.0184	0.0275	10
2020-12-25	12:00:00	9.2456	0.007	3e-04	0.0011	0.004	0.013	5e-04	0.0034	0.0051	0.9691	0.0192	0.0289	10
2020-12-26	12:00:00	9.2482	0.0075	3e-04	0.0011	0.0043	0.0137	5e-04	0.0035	0.0053	1.0188	0.0202	0.0302	10
2020-12-27	12:00:00	9.2511	0.0079	3e-04	0.0012	0.0046	0.0144	6e-04	0.0037	0.0055	1.066	0.021	0.0315	10
2020-12-28	12:00:00	9.2542	0.0085	3e-04	0.0013	0.0049	0.0151	6e-04	0.0039	0.0058	1.1208	0.022	0.033	10
2020-12-29	12:00:00	9.2576	0.0025	1e-04	4e-04	0.0014	0.0043	2e-04	0.0011	0.0017	0.3198	0.0063	0.0095	10
2020-12-30	12:00:00	9.2622	0.001	0	2e-04	6e-04	0.0018	2e-04	6e-04	9e-04	0.1343	0.0035	0.0053	10
2020-12-31	12:00:00	9.2663	7e-04	0	1e-04	4e-04	0.0021	8e-04	0.0015	0.0022	0.0853	0.0084	0.0126	10
2021-01-01	12:00:00	9.2705	0.003	1e-04	4e-04	0.0017	0.0057	3e-04	0.0018	0.0027	0.3874	0.0101	0.0152	10
2021-01-02	12:00:00	9.2751	0.0032	1e-04	5e-04	0.0018	0.0066	3e-04	0.0019	0.0029	0.4183	0.0109	0.0164	10
2021-01-03	12:00:00	9.2799	0.0034	1e-04	5e-04	0.0019	0.0074	4e-04	0.0021	0.0031	0.444	0.0119	0.0179	10
2021-01-04	12:00:00	9.2849	0.0035	1e-04	5e-04	0.002	0.0083	4e-04	0.0023	0.0034	0.4686	0.0131	0.0196	10
2021-01-05	12:00:00	9.2903	7e-04	0	1e-04	4e-04	0.0026	0.0013	0.0018	0.0027	0.1622	0.0102	0.0153	10
2021-01-06	12:00:00	9.2959	0.0011	0	2e-04	6e-04	0.0054	0.0047	0.0054	0.0081	0.5142	0.0305	0.0457	10
2021-01-07	12:00:00	9.3017	0.0027	1e-04	4e-04	0.0015	0.0073	3e-04	0.0021	0.0032	0.2914	0.012	0.018	10
2021-01-08	12:00:00	9.3078	0.003	1e-04	5e-04	0.0017	0.0089	3e-04	0.0024	0.0036	0.3812	0.0135	0.0203	10
2021-01-09	12:00:00	9.3142	0.0032	1e-04	5e-04	0.0018	0.0101	4e-04	0.0026	0.0039	0.4297	0.0147	0.0221	10
2021-01-10	12:00:00	9.3209	0.0022	1e-04	3e-04	0.0012	0.009	0.0011	0.0034	0.0052	0.2934	0.0195	0.0293	10
2021-01-11	12:00:00	9.3278	0.0034	1e-04	5e-04	0.0019	0.0116	4e-04	0.003	0.0045	0.46	0.017	0.0254	10
2021-01-12	12:00:00	9.3349	0.0036	1e-04	5e-04	0.002	0.0129	4e-04	0.0032	0.0048	0.4924	0.0183	0.0275	10
2021-01-13	12:00:00	9.3423	0.0038	1e-04	6e-04	0.0021	0.0143	4e-04	0.0035	0.0053	0.5222	0.0199	0.0299	10
2021-01-14	12:00:00	9.35	0.0039	1e-04	6e-04	0.0022	0.0156	5e-04	0.0038	0.0057	0.5495	0.0216	0.0324	10
2021-01-15	12:00:00	9.3579	0.0041	2e-04	6e-04	0.0023	0.0171	5e-04	0.0041	0.0062	0.5763	0.0233	0.035	10
2021-01-16	12:00:00	9.3661	9e-04	0	1e-04	5e-04	0.0055	0.001	0.0024	0.0036	0.1286	0.0137	0.0206	10
2021-01-17	12:00:00	9.3745	0.0038	1e-04	6e-04	0.0022	0.0168	5e-04	0.0041	0.0061	0.5004	0.0232	0.0348	10
2021-01-18	12:00:00	9.3832	0.0041	2e-04	6e-04	0.0023	0.019	5e-04	0.0045	0.0068	0.5666	0.0257	0.0385	10
2021-01-19	12:00:00	9.3921	0.0043	2e-04	6e-04	0.0024	0.0209	5e-04	0.0049	0.0074	0.6104	0.0279	0.0419	10
2021-01-20	12:00:00	9.4013	0.0045	2e-04	7e-04	0.0026	0.0228	6e-04	0.0053	0.008	0.6484	0.0303	0.0455	10
2021-01-21	12:00:00	9.4107	0.0047	2e-04	7e-04	0.0027	0.0248	6e-04	0.0058	0.0087	0.6836	0.0328	0.0492	10
2021-01-22	12:00:00	9.4204	0.0049	2e-04	8e-04	0.0028	0.0269	6e-04	0.0062	0.0094	0.7191	0.0354	0.0531	10
2021-01-23	12:00:00	9.4303	0.0051	2e-04	8e-04	0.0029	0.0291	7e-04	0.0067	0.0101	0.753	0.0381	0.0571	10
2021-01-24	12:00:00	9.4405	0.0053	2e-04	8e-04	0.003	0.0309	7e-04	0.0071	0.0106	0.7763	0.0402	0.0603	10
2021-01-25	12:00:00	9.4509	8e-04	0	1e-04	5e-04	0.0053	6e-04	0.0017	0.0026	0.1198	0.0098	0.0146	10
2021-01-26	12:00:00	9.4615	0.005	2e-04	8e-04	0.0028	0.0308	7e-04	0.0071	0.0107	0.7296	0.0405	0.0608	10
2021-01-27	12:00:00	9.4723	0.0053	2e-04	8e-04	0.003	0.0337	8e-04	0.0078	0.0116	0.7842	0.0441	0.0661	10
2021-01-28	12:00:00	9.4834	0.0055	2e-04	8e-04	0.0031	0.0365	8e-04	0.0084	0.0125	0.829	0.0475	0.0712	10
2021-01-29	12:00:00	9.4948	0.0058	2e-04	9e-04	0.0033	0.0395	9e-04	0.009	0.0135	0.8735	0.0511	0.0767	10
2021-01-30	12:00:00	9.5063	0.0061	2e-04	9e-04	0.0035	0.0426	9e-04	0.0097	0.0145	0.9182	0.055	0.0825	10
2021-01-31	12:00:00	9.5181	0.0063	2e-04	0.001	0.0036	0.0441	0.001	0.01	0.015	0.9672	0.0568	0.0853	10
2021-02-01	12:00:00	9.5302	0.0066	3e-04	0.001	0.0038	0.0454	0.001	0.0103	0.0155	1.0159	0.0585	0.0878	10
2021-02-02	12:00:00	9.5424	0.0069	3e-04	0.001	0.0039	0.0464	0.001	0.0105	0.0158	1.0614	0.0598	0.0898	10
